id,model_1,model_2,model_3,model_4,model_5,model_6,stack
a2a949fd,0.99938383102417,0.9995802402496338,0.9994372963905336,0.9998427867889405,0.999968147277832,0.9999598383903504,0.999
240d0de9,0.7681895971298218,0.9138470530509948,0.9103729605674744,0.9424034357070924,0.9210187435150148,0.8192107915878296,0.879173763593038
cd6587f9,0.9850534200668336,0.9376818895339966,0.9873597264289856,0.9731024503707886,0.983714246749878,0.9202015995979308,0.9645188887914022
2919a291,0.02300978284329176,0.6619521498680114,0.00958379488438368,0.8578766942024231,0.022291811908053204,0.6915003955364227,0.37770243820709765
0c731f98,0.3428389385342598,0.967523729801178,0.004404563165735453,0.9928352594375609,0.5067036360502243,0.5015446007251739,0.5526417879523554
0cde1ea2,0.0004190202092104301,0.00041832562710624187,8.195655686904501e-06,0.0009282129627536052,8.492170310070435e-07,0.004856543367741718,0.001
2ba68887,0.11148919821353047,0.5798070799559355,0.024580833816435187,0.8457804858684541,0.5087742246687412,0.8596052885055542,0.48833951850477514
c48bcc28,0.9108524918556212,0.9599150300025941,0.8390708923339844,0.9517265558242798,0.9531495928764344,0.9370113492012024,0.925287652015686
06f67e54,4.4114518550486545e-05,2.4518800012174326e-05,1.6552610554754212e-05,7.492674367259865e-06,0.008176189404912293,0.012104073193188469,0.001
d0eea3d7,0.9090363144874573,0.997316575050354,0.7932130813598632,0.9922165393829344,0.9004099488258361,0.9829517841339112,0.9291907072067261
91c2cbdc,0.9824457287788392,0.9604740858078002,0.9655434489250184,0.9782282114028932,0.9863812923431396,0.9918345093727112,0.9918345093727112
f8824e71,0.0006424297014746116,0.0020400243171025067,4.146505125390832e-05,0.0007373288484814111,0.0004519224951764045,0.01933991865080316,0.001
da201a69,0.9967059135437012,0.995612096786499,0.9945071697235108,0.9956668972969056,0.9970420956611632,0.9870082616806032,0.9970420956611632
b1763bba,0.6647208333015442,0.9984157800674438,0.08477856460958719,0.9990498542785644,0.504260866343975,0.8400534391403198,0.6818798896235725
3defbdf2,0.8645223736763,0.9931812524795532,0.7642111420631409,0.8444496750831604,0.5620471417903901,0.8241422772407532,0.8087589770555496
03375173,0.8723575711250305,0.8792648077011108,0.8499987721443176,0.910355019569397,0.8936007380485534,0.888810658454895,0.8823979278405507
34e938ae,0.9943085193634034,0.9971309900283812,0.9991851091384888,0.9992903113365174,0.999984335899353,0.9999498963356018,0.999
cddb4fd1,0.2092602804303169,0.9152830123901368,0.01230827700928785,0.9831072449684144,0.10978466775268317,0.2615749701857567,0.41521974212276597
dfc02239,0.29173116507008673,0.9103203535079956,0.38171831071376794,0.924351131916046,0.11226054206490517,0.07899754487934843,0.4498965080253583
09c8b4bb,0.6462896108627321,0.9907047986984252,0.4221623212099075,0.946553671360016,0.8275200366973877,0.7938437581062316,0.77117903282245
78e3bc48,0.022011518624640302,0.38920154129737056,0.0012251372430924336,0.5442815911024809,0.554388302564621,0.7608011245727541,0.3786515359008265
3d9d5d0a,0.71082843542099,0.6265681326389313,0.5703051269054413,0.4239946991205216,0.7179419517517089,0.6581323981285095,0.6179617906610171
75777e5e,0.002842339483322576,0.4697158738970757,0.01128116666804999,0.38717313259840014,0.004607102248886008,0.005620436606143643,0.14687334191697968
874e0674,0.0015502551093049988,0.13166152331978082,0.014065536880661969,0.010488360514864323,0.031108948960900305,0.01325693074031733,0.0015502551093049988
a2c271b7,0.023629830102436244,0.4023222044110297,0.016355634335195646,0.8580451488494873,0.04415615070611238,0.052726033702492715,0.23287250035112564
fcda7b52,0.19960778653621675,0.18143874332308768,0.237384769320488,0.32743951976299285,0.4594832181930542,0.26289777755737304,0.2780419691155354
9b1141bc,0.002746453985673725,0.5158735871315002,3.221855329229584e-05,0.8069005116820336,0.054486267361789936,0.0736599922995083,0.24228317183563297
ef783f5e,0.10573540061013773,0.5433757763355971,2.84475480839319e-05,0.7325682766735554,0.2982019469374791,0.6625606231391429,0.39041174520733263
1ec056d9,0.09799608252942564,0.9121804594993592,0.06956223479937762,0.9926976203918456,0.6740294922143221,0.6127782195806504,0.5598740181691634
21848a3c,0.9677038431167604,0.953615403175354,0.98292738199234,0.9786964058876038,0.997255289554596,0.9598740220069886,0.997255289554596
2fbd6d72,0.07682328992796103,0.5859556652605533,0.00861953702988103,0.8727603971958159,0.8054401278495789,0.9952534437179564,0.5574754101636245
81b69ec9,0.9897539496421814,0.9893231511116028,0.990257966518402,0.993806529045105,0.9964645743370056,0.9845195651054384,0.9964645743370056
b07684d1,0.020029534379136748,0.4072554318234324,0.06407046811655162,0.917855715751648,0.2352309197187424,0.2477491721510887,0.31536520699009996
da10a121,0.9938190340995788,0.9962118148803712,0.9958415985107422,0.9989497184753418,0.9990696668624878,0.9938297867774964,0.999
c8c862ad,0.6267242431640625,0.4136141002178192,0.4658314406871796,0.2372867614030838,0.4983884960412979,0.6033107727766037,0.47419263571500775
c6255c3d,0.21856362195685505,0.9575496912002563,0.00042822727709790337,0.9875052094459532,0.30522732995450497,0.3561177089810371,0.47089863146928407
7f7f6e92,0.4376043617725373,0.4502281606197357,0.3756585389375687,0.4191104233264923,0.7669141292572021,0.5120735764503479,0.4935981983939806
ed77ef56,0.0031064665972962762,0.28379198408219963,0.01092849588021636,0.915686583518982,0.21600777320563794,0.08516855326597579,0.25244830942505136
617a4212,0.1804136018763529,0.6441899910569191,0.05196054184343666,0.9863883376121519,0.5265927523374557,0.4441977292299271,0.47229049232604053
4625acb2,6.210700025377491e-06,9.944007592821435e-06,4.137787482794142e-06,6.866122325899227e-06,3.4571278400479694e-08,1.6624335312009484e-08,0.001
fbc4c5a6,0.6037448555231094,0.9955442786216736,0.1297221802175045,0.9952184200286864,0.3538865298032761,0.2985719501972198,0.562781369065245
3e396833,0.0011759780609281734,0.20184494294226168,0.07055300977081061,0.3673917084932327,0.011156220157863573,0.0424508357886225,0.1157621158689532
07d44170,0.029225487796065864,0.6625844746828079,0.006548290568753145,0.9298389196395874,0.6295107305049896,0.7276433885097504,0.49755854861699245
20ea26b2,0.00521548639953835,0.3099385054782033,0.0014040871174074712,0.5913435816764832,0.005931382044218479,0.025223182005720445,0.15650937078692853
75111b42,0.9564574003219604,0.9798501253128052,0.972653615474701,0.9939273953437804,0.871194040775299,0.9115455627441408,0.9476046899954477
db0571af,0.6563213050365448,0.9944466233253481,0.4780444145202637,0.9294808387756348,0.3908141553401947,0.4493416041135788,0.6497414901852607
09db79ee,0.537589106708765,0.9853212118148804,0.6038649141788482,0.986865496635437,0.794105339050293,0.22743767499923706,0.6891972905645768
6f32e885,0.8310300827026367,0.8246824026107789,0.8162768006324768,0.718140709400177,0.9411969304084776,0.8603149056434631,0.8319403052330018
d3b661d1,0.7232452034950256,0.6752061605453491,0.583674156665802,0.8450114607810975,0.6340112686157227,0.7209237992763521,0.6970120082298914
997e1935,0.0008711778360520839,0.15459003102150745,0.0007691085769693018,0.7861423194408417,0.40101792151108384,0.04607493355870247,0.23157758199085945
1daa6fa5,0.010499213697039522,0.5992105051875114,0.01844655235472601,0.7239782065153122,0.114888034760952,0.01684785056859255,0.24731172718068895
f9928d0a,0.8125982046127319,0.7975711226463318,0.8113960146903991,0.8012789726257324,0.422094090282917,0.5044880032539367,0.6915710680186749
422bf7a9,0.7451679944992066,0.9990227103233338,0.0243487011641264,0.997935712337494,0.4976965874433518,0.8975279450416564,0.6936166084681948
4bf4444c,0.175881864503026,0.7139827013015747,0.10279615204781294,0.3252852715551853,0.10370345748960973,0.1220546044409275,0.25728400855635597
ef688a95,0.33668022360652683,0.9781488299369812,0.00016290590792777948,0.9960485816001892,0.6330497801303864,0.6474419295787811,0.5985887084601321
3d4a5aa5,0.007835355666793475,0.09613436311483384,0.030613132379949094,0.036184016428887834,0.021823817677795888,0.02178492578277656,0.007835355666793475
ccb301e6,0.18837069384753705,0.8166849851608277,0.4664574950933457,0.5536841884255409,0.0699737049639225,0.0386218990170164,0.35563216108469836
2c4f7049,0.5823629260063171,0.993710720539093,0.006729018269106745,0.9986952066421508,0.8880182385444642,0.9881052255630494,0.7429368892606968
fe465269,0.02927997027272795,0.29955436089076104,0.021405334949304237,0.7852722644805908,0.4364849852398038,0.8162054121494293,0.3980337213304362
28a3410a,0.641219413280487,0.5599464356899262,0.6592627167701721,0.7212656497955322,0.7130638360977173,0.6192153513431549,0.652328900496165
ab03609f,0.0012696512858383358,0.5173704147338867,0.016159752523526548,0.5852056860923767,0.0014165287779178473,0.003497367969854317,0.1874865668972334
bb00cc2c,0.006993084005080164,0.5827005598694086,1.729927402038811e-05,0.7676037341356278,0.560724738240242,0.18007355593144894,0.349685495242638
bea698d4,0.4480377733707428,0.2782984644174576,0.4974493741989136,0.20229837633669376,0.587729635834694,0.5003617823123931,0.41902923441181583
4bb3b85f,0.5162584781646729,0.5619877815246582,0.7926683545112609,0.8647603869438172,0.9519382596015932,0.8025341749191284,0.7483579059441885
81bad45c,0.2493997575249523,0.8435005903244018,0.15620245262980462,0.8451940178871155,0.6659731030464172,0.6595429509878159,0.5699688120667513
38160980,0.0033451078372308983,0.6174705572426319,0.0047598858320270655,0.8660476326942443,0.09149114573374392,0.01907844634406501,0.26703212928065717
aeacbdfe,0.011507820093538613,0.6324708968400955,0.00020781170383088465,0.848648464679718,0.4051704802084714,0.33574910170864314,0.3722924292057163
90170a4b,0.70174320936203,0.9994904279708864,0.2840924941003323,0.997766935825348,0.471403144299984,0.7129124104976654,0.694568103676041
98bb2653,0.315950408577919,0.9490599870681764,0.10368735156953336,0.8638165116310119,0.31702630817890165,0.20651621073484425,0.4593427962933978
aaf748d5,0.4510892510414123,0.9754240632057192,0.08994184955954551,0.996632158756256,0.7306276679039001,0.8466631889343261,0.6817296965668599
8e66457a,0.4105604499578476,0.8917927265167236,0.3267787754535675,0.7701164901256561,0.16502527818083762,0.06547616980969906,0.4382916483407218
dd02276a,0.9852067708969116,0.9729870438575744,0.9953648447990416,0.9904904007911682,0.9944535613059996,0.9958109855651855,0.9958109855651855
122d40e0,0.02977981709409505,0.6752902537584304,0.0004058127367898123,0.8941183447837829,0.1907751888036728,0.9990264296531676,0.46489930780498984
c8bf55da,0.9688300371170044,0.9359534859657288,0.9718801975250244,0.9631624460220336,0.9812638401985168,0.8611893057823181,0.9470465521017711
fa1adbf1,0.7213552951812744,0.7989013075828553,0.61883944272995,0.7372859120368958,0.8196843504905701,0.7442337036132812,0.7400500019391377
7aa69166,0.5388148367404938,0.9964516162872314,0.07500840127468109,0.9996495723724366,0.5863173851743341,0.9442345023155212,0.6900793856941162
dd7bd19f,0.9176984667778016,0.938779079914093,0.9018668651580809,0.8949271559715269,0.9643187165260316,0.9266974449157714,0.9240479548772176
6328108a,0.32508900165557864,0.3017164975404739,0.18684253990650174,0.14829529896378518,0.3952737045474351,0.1229530282318592,0.24669501180760559
1e8a608e,0.00024528746299665725,0.1574215903878212,0.0007219935136504319,0.04899492841213941,0.030957238096743826,0.014565843681339175,0.042151146925781785
8b86dd56,0.002443356887670234,0.5613682210445404,0.009325093233201187,0.4945559442043305,0.0771683070808649,0.0466683755395934,0.1985882163317001
69a787ad,0.4795664787292481,0.5981005430221558,0.6298131346702576,0.7704769611358643,0.6807039320468903,0.4847634136676788,0.6072374105453492
1d3146f4,0.997935116291046,0.9984379291534424,0.999006164073944,0.9994524598121644,0.999872386455536,0.9997513055801392,0.999
81730562,1.954824071503936e-05,1.950393589140731e-05,8.299172380930032e-05,7.2323479905378464e-06,2.0866644577097589e-10,9.43314666074562e-08,0.001
8a35f5c2,0.6138291329145431,0.9852961301803588,0.000546039826440392,0.9757340908050536,0.31824294426478444,0.5411994814872741,0.5724746365797423
61ab72d3,0.004528705664051814,0.2520341458031908,0.02404547970654676,0.8193295240402222,0.35124634616076944,0.2646602392196655,0.2859740734324077
044a7406,0.9759815096855164,0.9728294491767884,0.9670828223228456,0.9644611001014708,0.966100227832794,0.953406536579132,0.9759815096855164
fc3151cd,0.0004434768914507004,0.00021462238728418013,6.2037646316071015e-06,0.0005269142074780575,0.0002719545983894553,0.01066630820476462,0.001
f36504ee,0.4995775282382965,0.6099285125732422,0.5192482948303223,0.6362426996231079,0.7798022389411926,0.7545534849166871,0.6332254598538082
ba683156,0.9720152974128724,0.9551438331604004,0.9190230369567872,0.8021492958068848,0.9566491842269896,0.9510678172111512,0.9260080774625142
542117da,0.0013848787784809249,0.0009109206730499864,0.0012535996876977152,0.002743420311890077,3.0142788802435186e-08,0.0006269515143654973,0.001
5a162a7f,0.026130508328787983,0.638292445987463,0.0007655636751223938,0.6764326184988022,0.032645905204117295,0.08634497482562438,0.24343533608665288
025b5b6f,0.015555888414382938,0.0639804508537054,0.02300165090709925,0.2269059278070927,0.0708513766527176,0.38545441925525664,0.13095828564837575
bde54a2d,0.009366368234623224,0.3736264057457447,0.0038710036053089423,0.4559870526194573,0.00266182140201181,0.12719425079412758,0.16211781706687892
adeec0c5,0.4537406206130982,0.8997345924377441,0.16677168160676956,0.6661572754383087,0.17840418443083764,0.12883648537099365,0.415607473316292
3c4926bd,0.00804052840103395,0.3777614668011665,0.08420707397162915,0.600829666852951,0.006681845500133931,0.04183755761478096,0.18655968985694923
15c1df8c,0.9736141562461852,0.973998498916626,0.9789209008216858,0.9686134934425354,0.9775755524635314,0.951223599910736,0.9789209008216858
b82b4ac1,0.00040326486396224936,0.00020452143016882476,8.36085448099766e-05,0.00021673600185749816,1.1884946032459168e-05,4.2339663182037093e-05,0.001
3a5b4e9b,0.3498013362288475,0.449156740307808,0.2542516678571701,0.1147160366177559,0.5426627099514008,0.2526430159807205,0.32720525115728377
585ed630,0.03565330654382705,0.007150544901378453,0.062934360653162,0.016376349283382295,0.0314978875219822,0.07358872108161449,0.007150544901378453
dd278a47,0.7845806121826172,0.6887091875076294,0.96822429895401,0.8743760585784912,0.7493107438087463,0.8049398541450501,0.8116901258627575
60480549,0.0017007271726470208,0.08330049561336636,0.00017698068813842838,0.0048730514633689385,0.011730597354471685,0.013176205128729634,0.001
624c9940,0.00024639836242386083,0.041283103202295016,0.003253980316276284,0.510572361946106,0.005598128843121232,0.010450262615722749,0.0952340392143242
13e9b91f,0.31729858964681623,0.9226476907730102,0.1359181795269251,0.5874868661165238,0.19794771149754525,0.054764772392809385,0.369343968325605
7568291c,0.9980115294456482,0.99936705827713,0.98376784324646,0.995298159122467,0.9999736309051512,0.9993388652801514,0.999
88163388,0.4455572411417961,0.9246607303619384,0.5130674839019775,0.7929884731769562,0.34093891084194183,0.6655390679836273,0.6137919845680395
b971a89f,0.035678257793188096,0.1275610040873289,0.08487329743802548,0.20808265060186387,0.5281167343258858,0.5877991259098053,0.2620185116926829
e3d4231f,0.0017406194332579615,0.7527432352304458,0.00012147445276440292,0.7070278108119965,0.10249161939136683,0.02712181243114174,0.26520776195849555
e819a47d,0.366566663980484,0.9043898701667784,0.3182917654514313,0.4314573682844639,0.35272498726844786,0.3885852575302124,0.4603359854469696
b2c53a73,0.0010386555191587378,0.025705329626725868,0.00021920641022461497,0.5707251906394959,0.1284652978181839,0.18193199671804905,0.1513476127886397
283d644f,0.18492807932198047,0.8436859369277954,0.2449236933141947,0.7064153909683227,0.09128419011831283,0.12946315445005893,0.3667834075167775
ebf7ad18,0.07191572178198839,0.5793410737067461,0.001932170113286702,0.8267221570014953,0.3480054371058941,0.4231660097837448,0.3751804282488593
60d87a61,0.24692802795325405,0.7425005614757538,0.001867603485516156,0.9140048742294312,0.3518334046006203,0.8778899550437927,0.5225040711313947
85d48d3e,0.5699251512996852,0.954814612865448,0.18475753590464591,0.9946362257003784,0.6280303806066513,0.8451687455177307,0.6962221086490898
26c99563,0.8810956716537476,0.8270099878311157,0.9151393294334412,0.8504509329795837,0.760452926158905,0.8136181473731995,0.8412944992383323
96a7db8b,0.07431022115051747,0.951026463508606,0.04343493521446362,0.6216129899024964,0.29824132898356764,0.08044475652277469,0.3448451158804043
2fb2bf43,0.2295620072633028,0.3356836050748825,0.09420459717512132,0.06363912634551525,0.020104901376180352,0.2204113021492958,0.16060092323071634
ab7b57bf,0.97657630443573,0.9763310432434082,0.9708274364471436,0.9843193173408508,0.9900156736373902,0.9354193687438964,0.9722481906414031
d9b5b9a6,0.9574391603469848,0.9505585074424744,0.9607561826705932,0.9490127921104432,0.9966124415397644,0.9787705063819884,0.9655249317487081
ed105429,0.8812773108482361,0.9498892545700072,0.6699116587638855,0.9110036134719848,0.9924099564552308,0.9551135897636414,0.893267563978831
a4d07f1f,0.7936518549919128,0.9907495856285096,0.6637265682220459,0.9330229401588441,0.7679234266281127,0.8490985274314881,0.8330288171768189
f4d0acf0,0.007312242710031569,0.5725518703460694,2.3492974582950408e-05,0.8091753453016282,0.1020790496841073,0.1803566068410873,0.27858310130958447
82ee82c5,0.003539308324980084,0.403156931209378,5.225234625072516e-06,0.6930968143045902,0.6089970082044601,0.15263855271041393,0.31023897333140793
fe1a25fa,0.07682023327215574,0.42439270243048666,0.2394721698947251,0.8593573689460754,0.387755666859448,0.1539285808801651,0.35695445371384266
168ea5f9,0.13792113545350732,0.8810970067977906,0.0004794868705175759,0.9672136425971984,0.2426148700993508,0.4379527933895588,0.4445464892013205
ca4a4220,2.276570586445814e-06,1.6228779622906585e-05,1.9254128663936942e-06,7.827363720025459e-06,1.7285881001617092e-13,1.6108631957864522e-08,0.001
51afbf15,0.8672696471214294,0.9969135522842408,0.5881172120571136,0.8267108172178268,0.6655418336391449,0.7914663672447204,0.7893365715940793
6fe1cb35,0.3855614140629768,0.9955457925796508,0.00021591278455161957,0.9975004792213441,0.422658221423626,0.983699631690979,0.6308635752938546
325a74c2,0.8052405714988708,0.7727162361145019,0.7305307507514953,0.7306875228881836,0.8138288497924805,0.8886050820350647,0.7902681688467661
f5542416,0.9934674024581908,0.9940824508666992,0.9971155881881714,0.998520827293396,0.9982690691947936,0.9897996068000794,0.998520827293396
f616137e,0.11808243590530765,0.4495846658945084,0.2320529792457819,0.9591643452644348,0.4877149596810341,0.7294953525066376,0.4960157897496174
41efe2bf,0.5242224663496018,0.9970286130905152,0.07261120807379484,0.9965076327323914,0.5460087567567825,0.5057522863149643,0.607021827219675
93dc88d3,0.4214287772774696,0.9895082116127014,0.002417746779246955,0.9896393179893492,0.3268387901538517,0.60357456356287,0.5555679012292482
8c9405a3,0.10389349479228258,0.3183208838105201,0.06341403983533382,0.22920792996883396,0.05781584903597833,0.3860709547996521,0.1931205253737668
045279bf,0.04399781785905362,0.8815698266029358,0.2017837539315224,0.9946656823158264,0.017788058434962294,0.3783406987786293,0.41969097298715496
b57b83cc,0.9554230570793152,0.962253963947296,0.9432332277297972,0.9628942608833312,0.9917158126831056,0.9825952053070068,0.9663525879383087
4191b0c5,2.742100245995971e-05,3.2685085579942096e-05,0.0001268762769541354,1.2053817945556489e-05,0.0008748085262027418,0.0017925810164590961,0.001
5c431a6c,0.2714715555310249,0.9820986866950988,0.021466572990175337,0.993975555896759,0.2988133907318115,0.5817952111363411,0.5249368288302018
e24eaa9c,0.9620001435279846,0.9991788864135742,0.6582874119281769,0.9905239939689636,0.8566604495048523,0.9615121006965636,0.904693831006686
3b7cede2,0.11043851096183062,0.9559801936149596,0.004727649626238418,0.9772667407989502,0.08462709931482096,0.27600702494382856,0.4015078698767714
4c88cea7,0.012751934883368676,0.16557481214986186,0.00304144280962646,0.6737921535968779,0.23675203397870065,0.2978525708429515,0.23162749137689786
735123bb,0.9526858568191529,0.9395236492156982,0.9791646122932434,0.9786009311676024,0.9669672846794128,0.9538512587547302,0.9617989321549733
e0863e49,0.006249717209720985,0.007708741305395961,0.018799796653911467,0.006858638115227222,0.01686471179127693,0.04363215491175652,0.006249717209720985
17337a3c,0.0003673701014122344,0.03666556212119758,0.0019181287068931847,0.001111221159226261,0.02050911765545606,0.03217119762994116,0.001
cdf6bf13,0.0018140444728487642,0.07891700230538845,0.005844646180048585,0.19285131022334095,0.008670711889863014,0.04911468390782829,0.05620206649655301
9cb5ffb6,0.09705147400964052,0.7003560215234756,0.00017432830697998724,0.8430516004562378,0.2664834316819906,0.3498158514499664,0.3761554512380485
991e8928,0.0054343639028957115,0.08967120982706547,0.0011591494112508374,0.042352108129125564,0.026500969566404815,0.032890642317943274,0.0011591494112508374
4ec88382,0.9988206505775452,0.9995723843574524,0.9995926022529602,0.9997742295265196,0.9999996185302734,0.9999639272689821,0.999
1135316a,0.1556093578983564,0.6678986310958862,0.0004922197018458974,0.8892119705677033,0.2472198732197285,0.3618024200201034,0.38703907875060395
a9c4017c,0.031090089725330467,0.6759731117635965,0.0052208413821063,0.7215471386909484,0.04865638660266995,0.01981448474762146,0.2503836754853788
3eb009f8,0.01271008769836044,0.5182513016276061,3.7757136998983756e-05,0.5753206407651306,0.00038937989221565766,0.023440241977550614,0.18835823484964373
41c8f59d,0.8496259331703186,0.7906436800956727,0.6811250805854797,0.7154519319534302,0.782439911365509,0.5529383301734925,0.7287041445573171
bd08f301,0.9541289448738098,0.9745710015296936,0.9888384938240052,0.9888569116592408,0.9879744529724122,0.9881909966468811,0.9888569116592408
2dea3c10,5.3651609232474594e-05,1.9027510893465658e-05,0.00012845200253650547,6.447123212183215e-06,0.008690666407346725,0.012908679899555865,0.001
21df9aa8,0.37015643091872336,0.7876102775335312,0.3736829042434692,0.9507581233978272,0.10811748057603836,0.17698479145765306,0.46121833468787377
4fb98066,0.047441963868914167,0.5314231423661113,0.06710228875745088,0.9325326323509217,0.09591586058959364,0.16692063966766,0.30688942126677526
88278d00,0.0008452593690890353,0.5559384370222687,5.780043750860386e-05,0.6159894466400146,8.998020250494676e-05,0.001249159404034117,0.19569501384590335
b91fc4f6,4.4842187890026254e-06,0.0026835404270968864,3.1921500591073485e-05,0.4874195227399468,7.9352220490847e-05,0.00010950677932880573,0.08172138798104057
a81801a7,0.994480872154236,0.988406777381897,0.993104600906372,0.9956793189048768,0.9992544174194335,0.9960793852806092,0.999
a7011888,1.2590597896178225e-05,0.0021473403872732887,5.1089186126773714e-05,0.005172508943360299,6.993147999178592e-07,0.001486728277071409,0.001
20797ee0,0.004932165985519532,0.5353881930932403,4.2203024656828346e-05,0.6602004438638687,0.2403849646449089,0.014834173230337913,0.24263035730708868
156de434,0.9995121359825134,0.9997362494468688,0.997815990447998,0.9996169090270997,0.9999993562698364,0.9999925136566162,0.999
e3fa79e1,0.003635864466923522,0.23403997672721746,8.989760499389376e-05,0.0032221127417869865,0.013103380054235458,0.03178882100619376,0.047646675433558515
673d05f9,0.2518544239923358,0.8170271635055542,0.0019316983059979973,0.9906235575675963,0.9302754878997804,0.9971981167793272,0.664818408008432
6f1a2bea,0.5797544986009597,0.8374596834182739,0.39448087215423583,0.5836875975131989,0.12406747192144392,0.05325411157682538,0.4287840391974896
0722529a,0.7962618649005891,0.9990967631340026,0.16940381824970244,0.9976498126983644,0.25273146368563176,0.4014397114515305,0.6027639056866368
9a36ea20,0.04313014280050993,0.8973668575286865,0.017270528611697956,0.8939178347587585,0.02380151991237654,0.0156550575629808,0.31519032352916837
82ba8e45,5.425799972726964e-05,9.220916680305893e-05,0.0008650905881950166,6.403051484085153e-05,0.005545966990757735,0.006717176703614314,0.001
e5071475,0.2936731409281492,0.9726799249649049,1.4619558270823066e-05,0.9155797839164734,0.26066774227656425,0.8031953334808349,0.540968424187533
3982603e,0.2113908536732197,0.19401097297668454,0.1312976136803627,0.08251564987003804,0.062324951216578474,0.09438148066401482,0.1293202536801497
315f79dd,0.3662783775478601,0.961090362071991,0.02822141985889175,0.9849706649780272,0.19552760736551136,0.08862004987895489,0.43745141361687273
38966c15,0.00899338637245819,0.0037613940541632467,0.02153691193088889,0.0049806525290478024,0.01859642709605396,0.015103077702224254,0.0037613940541632467
6fc77029,0.0009192790083034195,0.002551310497801751,8.042648384254394e-06,0.0014680242278700462,1.0218970115210497e-05,0.00010874670687492528,0.001
6bbfb792,0.5282645598053932,0.9962567925453186,0.006185171901597642,0.997676169872284,0.4327280163764954,0.6850131332874299,0.6076873072980864
c1f9de1c,0.07323263788130134,0.86637042760849,0.012237324146553874,0.9987229108810424,0.6427524887025357,0.8556758999824524,0.574831948200396
0448f16d,0.1076606177026406,0.7771870851516723,3.924786874325293e-05,0.7623490631580353,0.010226137992867734,0.0015364864636566722,0.27649977305626927
9c0887bc,0.1763717594294576,0.6277877427637577,0.2598853424191475,0.9771358847618103,0.42380781625397496,0.5071270763874054,0.495352603669259
99876723,0.9957356810569764,0.9990331053733824,0.9927959322929384,0.9997661113739014,0.999999451637268,0.99998676776886,0.999
e9977f35,0.8469801902770996,0.8776303052902221,0.8008784294128418,0.9117453932762146,0.8726235747337341,0.7660571217536927,0.8459858357906341
05990fe8,0.0015789400174980985,0.4361657593399286,0.008884839831102909,0.4577785462141037,0.016979128477396445,0.003943658859538246,0.15422181212326133
6da49be1,0.7340201735496521,0.9985899209976196,0.361267514526844,0.995427930355072,0.4990974426269531,0.7726402640342712,0.7268405410150686
42968946,0.0018311092684598405,0.34298566477373243,0.0008521093071749419,0.7283495485782623,0.03334653339995839,0.008981094483169727,0.18605767663512626
8bac146d,0.49996907114982597,0.9524057030677796,0.1973967995494604,0.8496581196784974,0.2466406017541885,0.31048488467931745,0.5094258633131782
52be3878,0.998178458213806,0.999324941635132,0.9992949008941652,0.9999048709869384,0.999965238571167,0.9999903917312624,0.999
b5d334a2,0.14397737495601176,0.04673142824321985,0.0996389701962471,0.04435175359249115,0.12212974037975073,0.06908546201884748,0.04435175359249115
cd54eab7,0.3240383505821228,0.14150432199239732,0.3201682269573212,0.475732272863388,0.397170589864254,0.4428407311439514,0.3502424155672392
70e17a00,0.9982082486152648,0.9965654134750366,0.995940327644348,0.9984210014343262,0.9938663125038149,0.9771477580070496,0.9984210014343262
76da2e09,0.3009439021348953,0.9672880768775941,0.017445528107055,0.9697343587875368,0.0954734081402421,0.12315367236733435,0.412339824402443
1018fafd,0.2513494102284312,0.7183817088603973,0.004906242963625118,0.9026539444923399,0.059619699278846375,0.629956616461277,0.4278112703808195
a6f86664,0.1247894846368581,0.8741180539131165,0.0025715341202158016,0.9104197978973388,0.06608428508043289,0.11956456694751977,0.349591287099247
0925e0f3,0.4838502824306488,0.310239976644516,0.5486044466495514,0.4892131090164185,0.2955541409552097,0.20165029391646386,0.38818537493546806
c0cd8ad3,0.3913729190826416,0.977465796470642,0.01882940438808873,0.9933607220649721,0.1274412258877419,0.6460638284683228,0.5257556493937349
08eeb467,0.11220605894923212,0.7762703657150268,0.21071847677230834,0.7557717442512513,0.055332358740270135,0.0331596936834103,0.32390978301858314
d342c127,0.017079944151919334,0.012953278841450809,0.014950062893331053,0.1206415168941021,0.11173134166747332,0.047116822978205165,0.012953278841450809
a31b063f,0.12197669818997385,0.8439250588417053,0.09995143620762974,0.9915770411491394,0.5368625521659851,0.9417743921279907,0.589344529780404
838e443b,0.1410507116394001,0.6708357095718384,0.002668331644963473,0.9513829946517944,0.4721783787012101,0.2259268924593925,0.41067383644476646
00ffd537,0.3308479739353061,0.9571044325828552,0.0003136787469884439,0.9928653240203856,0.3462093949317932,0.8172949910163879,0.5741059658722861
ea8ac8e3,0.00025651531250332483,0.002279746311251074,0.0009496749989921227,0.003987542306640534,0.004935502030275529,0.014029707763802435,0.001
5739c2ed,0.1344238910358399,0.6719297587871551,0.006703890126664192,0.87513347864151,0.07294284123927355,0.1449706181883812,0.317684079669804
1827f4a9,0.09789103295188398,0.6489034473896027,4.8157160330575266e-05,0.7711222931742668,0.7018369019031525,0.9583199739456176,0.5296869677541424
559d3e5e,0.520699554681778,0.9902966260910034,0.03406746909022331,0.9946266293525696,0.464720406383276,0.8039929807186127,0.6347339443862439
a6a2f417,0.0016132854210582082,0.0007608481424995261,0.0005451010147226043,0.003669608844938921,0.00020133178138497242,0.0016759951668767314,0.001
